,ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Percentage Change
3107,SGP,Singapore,EAP,2004,0.851,79.77,12.6,10.29,61011.5,0.0071005917159763
3108,SGP,Singapore,EAP,2005,0.875,80.35,13.9,10.56,64409.6,0.0282021151586369
3109,SGP,Singapore,EAP,2006,0.881,80.71,14.1,10.44,70154.8,0.0068571428571428
3110,SGP,Singapore,EAP,2007,0.887,80.96,14.2,10.54,73600.9,0.006810442678774
3111,SGP,Singapore,EAP,2008,0.892,81.17,14.4,10.8,71106.9,0.0056369785794814
3112,SGP,Singapore,EAP,2009,0.892,81.46,14.5,10.81,67385.7,0.0
3113,SGP,Singapore,EAP,2010,0.91,81.69,15.2,11.18,77934.2,0.0201793721973093
3114,SGP,Singapore,EAP,2011,0.915,81.97,15.4,11.25,78864.1,0.0054945054945054
3115,SGP,Singapore,EAP,2012,0.92,82.24,15.8,11.25,79913.6,0.0054644808743169
3116,SGP,Singapore,EAP,2013,0.923,82.52,15.8,11.38,81673.9,0.0032608695652174
3117,SGP,Singapore,EAP,2014,0.928,82.65,16.1,11.44,85475.1,0.0054171180931743
3118,SGP,Singapore,EAP,2015,0.93,82.83,16.1,11.57,83968.2,0.0021551724137931
3119,SGP,Singapore,EAP,2016,0.934,83.0,16.32,11.59,86277.8,0.0043010752688172
3120,SGP,Singapore,EAP,2017,0.935,83.22,16.44,11.55,88088.3,0.0010706638115631
3121,SGP,Singapore,EAP,2018,0.94,83.46,16.52,11.74,86502.0,0.0053475935828875
3122,SGP,Singapore,EAP,2019,0.943,83.76,16.52,11.85,86601.4,0.0031914893617022
3123,SGP,Singapore,EAP,2020,0.939,82.86,16.52,11.92,81035.0,-0.0042417815482502
3124,SGP,Singapore,EAP,2021,0.939,82.75,16.52,11.92,90918.6,0.0
3125,SLB,Solomon Islands,EAP,2001,0.49,67.36,7.31,4.61,2018.3,0.008230452674897
3126,SLB,Solomon Islands,EAP,2002,0.496,67.51,7.97,4.66,1868.5,0.0122448979591835
3127,SLB,Solomon Islands,EAP,2003,0.501,67.64,8.11,4.71,1962.9,0.0100806451612902
3128,SLB,Solomon Islands,EAP,2004,0.507,67.8,8.25,4.77,2071.2,0.0119760479041917
3129,SLB,Solomon Islands,EAP,2005,0.512,67.94,8.4,4.82,2128.4,0.009861932938856
3130,SLB,Solomon Islands,EAP,2006,0.52,68.09,9.01,4.88,2122.1,0.015625
3131,SLB,Solomon Islands,EAP,2007,0.523,67.99,9.23,4.93,2103.2,0.0057692307692307
3132,SLB,Solomon Islands,EAP,2008,0.531,68.4,9.71,4.99,2124.0,0.0152963671128107
3133,SLB,Solomon Islands,EAP,2009,0.538,68.47,10.2,5.04,2126.0,0.0131826741996232
3134,SLB,Solomon Islands,EAP,2010,0.55,68.73,10.68,5.1,2314.7,0.0223048327137547
3135,SLB,Solomon Islands,EAP,2011,0.553,68.91,10.77,5.16,2366.4,0.0054545454545453
3136,SLB,Solomon Islands,EAP,2012,0.554,69.08,10.6,5.21,2407.9,0.0018083182640145
3137,SLB,Solomon Islands,EAP,2013,0.559,69.19,10.56,5.27,2600.3,0.0090252707581226
3138,SLB,Solomon Islands,EAP,2014,0.558,69.23,10.52,5.33,2522.6,-0.0017889087656529
3139,SLB,Solomon Islands,EAP,2015,0.559,69.58,10.48,5.44,2472.0,0.0017921146953405
3140,SLB,Solomon Islands,EAP,2016,0.56,69.8,10.45,5.44,2512.0,0.0017889087656528
3141,SLB,Solomon Islands,EAP,2017,0.564,69.99,10.41,5.54,2610.8,0.0071428571428568
3142,SLB,Solomon Islands,EAP,2018,0.566,70.17,10.37,5.54,2663.2,0.00354609929078
3143,SLB,Solomon Islands,EAP,2019,0.567,70.38,10.33,5.71,2631.8,0.0017667844522968
3144,SLB,Solomon Islands,EAP,2020,0.565,70.2,10.33,5.71,2540.7,-0.0035273368606701
3145,SLB,Solomon Islands,EAP,2021,0.564,70.35,10.33,5.71,2481.5,-0.0017699115044247
3146,SLE,Sierra Leone,SSA,2001,0.331,45.66,6.35,2.86,932.7,0.0408805031446541
3147,SLE,Sierra Leone,SSA,2002,0.347,46.36,6.61,2.95,1130.7,0.0483383685800602
3148,SLE,Sierra Leone,SSA,2003,0.357,46.96,6.88,3.04,1185.3,0.0288184438040346
3149,SLE,Sierra Leone,SSA,2004,0.364,47.58,7.16,3.14,1205.9,0.0196078431372548
3150,SLE,Sierra Leone,SSA,2005,0.372,48.24,7.45,3.23,1211.8,0.0219780219780219
3151,SLE,Sierra Leone,SSA,2006,0.382,49.32,7.75,3.32,1227.1,0.0268817204301075
3152,SLE,Sierra Leone,SSA,2007,0.397,50.37,8.07,3.41,1379.9,0.0392670157068062
3153,SLE,Sierra Leone,SSA,2008,0.409,51.53,8.38,3.5,1458.5,0.030226700251889
3154,SLE,Sierra Leone,SSA,2009,0.42,52.63,8.7,3.59,1486.2,0.0268948655256724
3155,SLE,Sierra Leone,SSA,2010,0.427,53.69,9.01,3.68,1424.1,0.0166666666666666
3156,SLE,Sierra Leone,SSA,2011,0.433,54.62,9.07,3.77,1442.7,0.0140515222482435
3157,SLE,Sierra Leone,SSA,2012,0.447,55.45,9.13,3.85,1702.5,0.0323325635103926
3158,SLE,Sierra Leone,SSA,2013,0.459,56.31,9.2,3.93,1935.5,0.0268456375838925
3159,SLE,Sierra Leone,SSA,2014,0.461,56.39,9.26,4.01,1949.7,0.0043572984749455
3160,SLE,Sierra Leone,SSA,2015,0.453,57.19,9.32,4.09,1525.2,-0.017353579175705
3161,SLE,Sierra Leone,SSA,2016,0.457,58.4,9.38,4.21,1430.6,0.0088300220750552
3162,SLE,Sierra Leone,SSA,2017,0.466,58.65,9.45,4.34,1594.3,0.0196936542669583
3163,SLE,Sierra Leone,SSA,2018,0.47,59.8,9.51,4.46,1528.6,0.0085836909871244
3164,SLE,Sierra Leone,SSA,2019,0.48,60.25,9.57,4.58,1684.5,0.0212765957446807
3165,SLE,Sierra Leone,SSA,2020,0.475,59.76,9.57,4.58,1604.4,-0.0104166666666666
3166,SLE,Sierra Leone,SSA,2021,0.477,60.06,9.57,4.58,1621.5,0.0042105263157894
3167,SLV,El Salvador,LAC,2001,0.619,69.6,11.62,5.1,6444.0,0.0032414910858995
3168,SLV,El Salvador,LAC,2002,0.626,70.23,11.86,5.22,6478.7,0.011308562197092
3169,SLV,El Salvador,LAC,2003,0.631,70.14,12.14,5.35,6499.7,0.0079872204472843
3170,SLV,El Salvador,LAC,2004,0.636,70.34,12.35,5.48,6518.0,0.0079239302694136
3171,SLV,El Salvador,LAC,2005,0.641,70.44,12.55,5.6,6662.0,0.0078616352201257
3172,SLV,El Salvador,LAC,2006,0.646,70.77,12.49,5.73,6967.8,0.0078003120124805
3173,SLV,El Salvador,LAC,2007,0.651,71.11,13.0,5.53,7072.7,0.0077399380804954
3174,SLV,El Salvador,LAC,2008,0.653,71.42,12.36,6.03,7238.9,0.0030721966205837
3175,SLV,El Salvador,LAC,2009,0.653,71.58,12.36,6.13,6984.9,0.0
3176,SLV,El Salvador,LAC,2010,0.659,71.85,12.47,6.34,7122.9,0.0091883614088821
3177,SLV,El Salvador,LAC,2011,0.661,71.86,12.61,6.21,7355.6,0.0030349013657056
3178,SLV,El Salvador,LAC,2012,0.664,71.83,12.68,6.37,7447.7,0.0045385779122542
3179,SLV,El Salvador,LAC,2013,0.667,71.77,12.79,6.43,7541.4,0.0045180722891566
3180,SLV,El Salvador,LAC,2014,0.666,71.75,12.55,6.53,7634.7,-0.0014992503748125
3181,SLV,El Salvador,LAC,2015,0.668,71.81,12.56,6.62,7765.3,0.003003003003003
3182,SLV,El Salvador,LAC,2016,0.671,72.02,12.58,6.72,7879.0,0.0044910179640718
3183,SLV,El Salvador,LAC,2017,0.674,72.31,12.54,6.83,7984.4,0.0044709388971684
3184,SLV,El Salvador,LAC,2018,0.68,72.55,12.71,6.97,8136.1,0.0089020771513352
3185,SLV,El Salvador,LAC,2019,0.683,72.56,12.67,7.11,8338.9,0.0044117647058823
3186,SLV,El Salvador,LAC,2020,0.672,71.06,12.67,7.15,7558.5,-0.0161054172767203
3187,SLV,El Salvador,LAC,2021,0.675,70.75,12.67,7.15,8295.7,0.0044642857142858
3188,SMR,San Marino,Other,2018,0.86,82.95,11.89,10.8,54128.1,0.2740740740740739
3189,SMR,San Marino,Other,2019,0.862,82.99,11.96,10.8,55361.8,0.0023255813953488
3190,SMR,San Marino,Other,2020,0.845,79.59,12.27,10.8,50212.2,-0.019721577726218
3191,SMR,San Marino,Other,2021,0.853,80.88,12.27,10.8,52653.8,0.0094674556213016
3192,SRB,Serbia,ECA,2001,0.7,72.31,13.17,7.57,9535.6,0.0144927536231884
3193,SRB,Serbia,ECA,2002,0.702,72.26,12.96,7.7,10109.3,0.0028571428571428
3194,SRB,Serbia,ECA,2003,0.711,72.44,13.09,8.12,10554.6,0.0128205128205127
3195,SRB,Serbia,ECA,2004,0.723,72.62,13.16,8.54,11510.0,0.0168776371308017
3196,SRB,Serbia,ECA,2005,0.734,72.71,13.42,8.97,12143.5,0.0152143845089902
3197,SRB,Serbia,ECA,2006,0.746,73.36,13.54,9.39,12795.3,0.0163487738419618
3198,SRB,Serbia,ECA,2007,0.754,73.62,13.51,9.81,13406.1,0.0107238605898123
3199,SRB,Serbia,ECA,2008,0.765,73.94,13.61,10.24,14278.7,0.0145888594164456
3200,SRB,Serbia,ECA,2009,0.766,74.04,13.63,10.3,14133.1,0.0013071895424836
3201,SRB,Serbia,ECA,2010,0.767,74.38,13.53,10.37,14211.5,0.0013054830287206
3202,SRB,Serbia,ECA,2011,0.777,74.77,14.03,10.57,14350.3,0.013037809647979
3203,SRB,Serbia,ECA,2012,0.78,75.11,14.14,10.57,14420.0,0.0038610038610038
3204,SRB,Serbia,ECA,2013,0.785,75.6,14.28,10.56,14803.5,0.0064102564102563
3205,SRB,Serbia,ECA,2014,0.788,75.72,14.36,10.72,14648.1,0.0038216560509554
3206,SRB,Serbia,ECA,2015,0.794,75.82,14.55,11.02,14858.9,0.0076142131979695
3207,SRB,Serbia,ECA,2016,0.8,76.26,14.64,11.13,15294.1,0.0075566750629723
3208,SRB,Serbia,ECA,2017,0.802,76.21,14.77,11.16,15538.5,0.0024999999999999
3209,SRB,Serbia,ECA,2018,0.808,76.51,14.74,11.27,16565.6,0.0074812967581048
3210,SRB,Serbia,ECA,2019,0.811,76.7,14.66,11.37,17314.3,0.0037128712871286
3211,SRB,Serbia,ECA,2020,0.804,75.41,14.4,11.37,17665.4,-0.0086313193588163
3212,SRB,Serbia,ECA,2021,0.802,74.19,14.4,11.37,19123.0,-0.0024875621890547
3213,SSD,South Sudan,SSA,2010,0.43,54.81,4.87,5.73,2029.6,-0.4638403990024938
3214,SSD,South Sudan,SSA,2011,0.433,54.94,5.01,5.73,2077.1,0.0069767441860464
3215,SSD,South Sudan,SSA,2012,0.397,55.87,5.14,5.73,954.3,-0.0831408775981523
3216,SSD,South Sudan,SSA,2013,0.411,55.75,5.27,5.73,1194.6,0.035264483627204
3217,SSD,South Sudan,SSA,2014,0.41,54.97,5.41,5.73,1191.8,-0.0024330900243308
3218,SSD,South Sudan,SSA,2015,0.412,55.57,5.54,5.73,1154.5,0.0048780487804878
3219,SSD,South Sudan,SSA,2016,0.402,55.54,5.54,5.73,970.5,-0.024271844660194
3220,SSD,South Sudan,SSA,2017,0.395,55.31,5.54,5.73,888.8,-0.017412935323383
3221,SSD,South Sudan,SSA,2018,0.395,55.95,5.54,5.73,845.4,0.0
3222,SSD,South Sudan,SSA,2019,0.393,55.91,5.54,5.73,827.1,-0.0050632911392405
3223,SSD,South Sudan,SSA,2020,0.386,55.48,5.54,5.73,750.1,-0.0178117048346055
3224,SSD,South Sudan,SSA,2021,0.385,54.98,5.54,5.73,767.8,-0.0025906735751295
3225,STP,Sao Tome and Principe,SSA,2001,0.507,62.03,9.19,4.82,2476.5,0.0119760479041917
3226,STP,Sao Tome and Principe,SSA,2002,0.511,62.6,9.29,4.87,2485.4,0.0078895463510848
3227,STP,Sao Tome and Principe,SSA,2003,0.519,63.17,9.38,4.92,2647.8,0.0156555772994129
3228,STP,Sao Tome and Principe,SSA,2004,0.525,63.73,9.66,4.97,2680.9,0.0115606936416186
3229,STP,Sao Tome and Principe,SSA,2005,0.531,63.71,9.9,5.02,2820.8,0.0114285714285713
3230,STP,Sao Tome and Principe,SSA,2006,0.542,64.4,9.99,5.07,3138.2,0.0207156308851224
3231,STP,Sao Tome and Principe,SSA,2007,0.545,64.72,10.09,5.12,3175.4,0.0055350553505535
3232,STP,Sao Tome and Principe,SSA,2008,0.546,65.08,9.86,5.17,3237.9,0.001834862385321
3233,STP,Sao Tome and Principe,SSA,2009,0.552,65.12,10.37,5.22,3223.2,0.0109890109890109
3234,STP,Sao Tome and Principe,SSA,2010,0.554,65.25,10.22,5.27,3367.7,0.0036231884057971
3235,STP,Sao Tome and Principe,SSA,2011,0.556,64.9,10.41,5.32,3438.2,0.0036101083032491
3236,STP,Sao Tome and Principe,SSA,2012,0.562,65.75,10.6,5.37,3396.5,0.0107913669064747
3237,STP,Sao Tome and Principe,SSA,2013,0.573,66.33,11.09,5.42,3589.0,0.0195729537366546
3238,STP,Sao Tome and Principe,SSA,2014,0.584,66.85,11.57,5.47,3782.1,0.0191972076788831
3239,STP,Sao Tome and Principe,SSA,2015,0.596,67.25,12.38,5.62,3782.3,0.0205479452054795
3240,STP,Sao Tome and Principe,SSA,2016,0.603,67.49,12.63,5.77,3889.6,0.0117449664429529
3241,STP,Sao Tome and Principe,SSA,2017,0.612,68.27,12.87,5.92,3941.4,0.0149253731343284
3242,STP,Sao Tome and Principe,SSA,2018,0.617,68.35,13.12,6.07,3994.1,0.0081699346405228
3243,STP,Sao Tome and Principe,SSA,2019,0.622,68.52,13.37,6.22,3991.3,0.0081037277147488
3244,STP,Sao Tome and Principe,SSA,2020,0.619,67.78,13.37,6.22,4039.8,-0.0048231511254018
3245,STP,Sao Tome and Principe,SSA,2021,0.618,67.59,13.37,6.22,4021.4,-0.0016155088852988
3246,SUR,Suriname,LAC,2004,0.674,66.42,11.67,7.71,13241.0,0.0906148867313916
3247,SUR,Suriname,LAC,2005,0.683,67.0,11.83,7.88,13808.3,0.013353115727003
3248,SUR,Suriname,LAC,2006,0.691,67.57,11.98,8.05,14398.5,0.0117130307467054
3249,SUR,Suriname,LAC,2007,0.701,68.2,12.14,8.22,15307.4,0.0144717800289435
3250,SUR,Suriname,LAC,2008,0.709,68.82,12.3,8.39,15808.2,0.0114122681883024
3251,SUR,Suriname,LAC,2009,0.717,69.5,12.46,8.56,16025.8,0.0112834978843441
3252,SUR,Suriname,LAC,2010,0.723,69.89,12.62,8.73,16233.1,0.0083682008368199
3253,SUR,Suriname,LAC,2011,0.728,69.91,12.78,8.9,16365.3,0.0069156293222683
3254,SUR,Suriname,LAC,2012,0.731,69.76,12.81,9.07,16988.6,0.0041208791208791
3255,SUR,Suriname,LAC,2013,0.734,69.68,12.84,9.17,17533.3,0.0041039671682625
3256,SUR,Suriname,LAC,2014,0.736,69.78,12.87,9.27,17606.3,0.0027247956403269
3257,SUR,Suriname,LAC,2015,0.744,70.8,12.91,9.37,18218.4,0.0108695652173913
3258,SUR,Suriname,LAC,2016,0.747,71.59,12.94,9.47,17234.1,0.0040322580645162
3259,SUR,Suriname,LAC,2017,0.75,72.42,12.97,9.57,16278.2,0.0040160642570281
3260,SUR,Suriname,LAC,2018,0.755,72.55,13.0,9.67,17181.5,0.0066666666666665
3261,SUR,Suriname,LAC,2019,0.755,72.24,13.04,9.78,17226.5,0.0
3262,SUR,Suriname,LAC,2020,0.743,72.56,13.04,9.78,13291.5,-0.0158940397350993
3263,SUR,Suriname,LAC,2021,0.73,70.27,13.04,9.78,12672.2,-0.0174966352624494
3264,SVK,Slovakia,Other,2001,0.77,73.57,13.22,10.26,17773.2,0.0091743119266054
3265,SVK,Slovakia,Other,2002,0.779,73.77,13.52,10.48,18527.9,0.0116883116883117
3266,SVK,Slovakia,Other,2003,0.784,73.82,13.72,10.71,18631.5,0.006418485237484
3267,SVK,Slovakia,Other,2004,0.794,74.22,13.93,10.93,19792.5,0.0127551020408163
3268,SVK,Slovakia,Other,2005,0.803,74.16,14.2,11.15,21390.5,0.0113350125944584
3269,SVK,Slovakia,Other,2006,0.812,74.42,14.43,11.38,22887.1,0.0112079701120797
3270,SVK,Slovakia,Other,2007,0.823,74.5,14.73,11.6,25119.5,0.0135467980295564
3271,SVK,Slovakia,Other,2008,0.831,74.86,14.87,11.83,26434.8,0.0097205346294046
3272,SVK,Slovakia,Other,2009,0.833,75.22,14.95,12.05,25056.6,0.0024067388688326
3273,SVK,Slovakia,Other,2010,0.84,75.5,14.99,12.27,26036.9,0.0084033613445377
3274,SVK,Slovakia,Other,2011,0.844,76.02,14.95,12.5,26028.3,0.0047619047619047
3275,SVK,Slovakia,Other,2012,0.845,76.17,14.95,12.38,26525.6,0.0011848341232227
3276,SVK,Slovakia,Other,2013,0.848,76.51,14.93,12.44,26771.7,0.0035502958579882
3277,SVK,Slovakia,Other,2014,0.849,76.85,14.8,12.44,27334.6,0.0011792452830188
3278,SVK,Slovakia,Other,2015,0.851,76.65,14.68,12.64,28268.8,0.0023557126030624
3279,SVK,Slovakia,Other,2016,0.854,77.21,14.53,12.71,28602.6,0.0035252643948295
3280,SVK,Slovakia,Other,2017,0.856,77.22,14.49,12.77,29516.5,0.0023419203747072
3281,SVK,Slovakia,Other,2018,0.859,77.26,14.48,12.87,30556.8,0.0035046728971963
3282,SVK,Slovakia,Other,2019,0.862,77.69,14.51,12.91,31112.8,0.0034924330616996
3283,SVK,Slovakia,Other,2020,0.857,77.01,14.51,12.91,29801.1,-0.0058004640371229
3284,SVK,Slovakia,Other,2021,0.848,74.91,14.51,12.91,30690.5,-0.0105017502917152
3285,SVN,Slovenia,Other,2001,0.837,76.54,15.6,10.83,27365.3,0.0194884287454324
3286,SVN,Slovenia,Other,2002,0.848,76.79,16.11,11.17,28341.7,0.0131421744324971
3287,SVN,Slovenia,Other,2003,0.858,76.67,16.6,11.5,29204.6,0.0117924528301887
3288,SVN,Slovenia,Other,2004,0.865,77.48,16.35,11.83,30161.9,0.0081585081585082
3289,SVN,Slovenia,Other,2005,0.869,77.72,16.71,11.68,30999.0,0.0046242774566473
3290,SVN,Slovenia,Other,2006,0.878,78.42,16.87,11.81,32458.6,0.0103567318757191
3291,SVN,Slovenia,Other,2007,0.882,78.59,16.92,11.75,34389.3,0.0045558086560364
3292,SVN,Slovenia,Other,2008,0.888,79.13,16.96,11.91,35136.2,0.0068027210884353
3293,SVN,Slovenia,Other,2009,0.887,79.27,17.01,12.03,33153.6,-0.0011261261261261
3294,SVN,Slovenia,Other,2010,0.89,79.7,17.15,12.06,32747.0,0.0033821871476888
3295,SVN,Slovenia,Other,2011,0.892,79.99,17.0,12.21,32656.3,0.002247191011236
3296,SVN,Slovenia,Other,2012,0.891,80.13,16.99,12.28,31428.4,-0.0011210762331838
3297,SVN,Slovenia,Other,2013,0.9,80.34,17.71,12.38,31285.9,0.0101010101010101
3298,SVN,Slovenia,Other,2014,0.902,80.94,17.34,12.43,32490.9,0.0022222222222221
3299,SVN,Slovenia,Other,2015,0.903,80.82,17.29,12.57,32738.3,0.0011086474501109
3300,SVN,Slovenia,Other,2016,0.91,81.16,17.5,12.67,34095.1,0.0077519379844961
3301,SVN,Slovenia,Other,2017,0.913,81.07,17.57,12.7,35849.6,0.0032967032967032
3302,SVN,Slovenia,Other,2018,0.917,81.36,17.6,12.75,37411.3,0.0043811610076669
3303,SVN,Slovenia,Other,2019,0.921,81.6,17.65,12.8,38439.6,0.0043620501635768
3304,SVN,Slovenia,Other,2020,0.913,80.44,17.65,12.8,36992.8,-0.008686210640608
3305,SVN,Slovenia,Other,2021,0.918,80.69,17.65,12.8,39746.0,0.0054764512595837
3306,SWE,Sweden,Other,2001,0.907,79.84,18.84,11.63,42103.2,0.0033185840707965
3307,SWE,Sweden,Other,2002,0.91,79.93,18.61,11.81,42543.4,0.0033076074972435
3308,SWE,Sweden,Other,2003,0.915,80.19,18.54,12.0,43792.0,0.0054945054945054
3309,SWE,Sweden,Other,2004,0.9,80.55,15.95,12.18,44791.1,-0.0163934426229508
3310,SWE,Sweden,Other,2005,0.902,80.62,15.89,12.26,45959.8,0.0022222222222221
3311,SWE,Sweden,Other,2006,0.906,80.83,15.84,12.33,48497.1,0.0044345898004434
3312,SWE,Sweden,Other,2007,0.908,80.97,15.72,12.4,50283.1,0.0022075055187638
3313,SWE,Sweden,Other,2008,0.905,81.14,15.75,12.07,49840.9,-0.0033039647577092
3314,SWE,Sweden,Other,2009,0.904,81.36,15.74,12.14,46941.1,-0.0011049723756906
3315,SWE,Sweden,Other,2010,0.91,81.52,15.93,12.21,49372.5,0.0066371681415928
3316,SWE,Sweden,Other,2011,0.911,81.76,15.78,12.28,50027.6,0.001098901098901
3317,SWE,Sweden,Other,2012,0.911,81.73,15.79,12.34,49432.6,0.0
3318,SWE,Sweden,Other,2013,0.932,81.93,18.08,12.23,49541.4,0.0230515916575191
3319,SWE,Sweden,Other,2014,0.935,82.22,18.2,12.29,50311.8,0.0032188841201716
3320,SWE,Sweden,Other,2015,0.937,82.18,18.57,12.35,51490.2,0.0021390374331551
3321,SWE,Sweden,Other,2016,0.939,82.34,18.83,12.41,51813.3,0.0021344717182496
3322,SWE,Sweden,Other,2017,0.941,82.44,19.48,12.49,52849.4,0.0021299254526092
3323,SWE,Sweden,Other,2018,0.942,82.53,19.69,12.55,53050.9,0.0010626992561104
3324,SWE,Sweden,Other,2019,0.947,83.05,19.42,12.61,54222.7,0.005307855626327
3325,SWE,Sweden,Other,2020,0.942,82.43,19.42,12.61,52359.2,-0.0052798310454065
3326,SWE,Sweden,Other,2021,0.947,82.98,19.42,12.61,54489.4,0.005307855626327
3327,SWZ,Eswatini (Kingdom of),SSA,2001,0.463,45.98,10.01,3.71,5990.9,-0.0169851380042461
3328,SWZ,Eswatini (Kingdom of),SSA,2002,0.451,44.49,9.99,3.57,5838.9,-0.0259179265658747
3329,SWZ,Eswatini (Kingdom of),SSA,2003,0.446,43.35,10.32,3.42,5906.7,-0.0110864745011086
3330,SWZ,Eswatini (Kingdom of),SSA,2004,0.444,42.54,10.64,3.28,6232.2,-0.0044843049327354
3331,SWZ,Eswatini (Kingdom of),SSA,2005,0.446,42.13,10.9,3.13,6964.4,0.0045045045045044
3332,SWZ,Eswatini (Kingdom of),SSA,2006,0.462,43.12,11.6,3.31,6960.0,0.0358744394618835
3333,SWZ,Eswatini (Kingdom of),SSA,2007,0.471,43.64,11.82,3.49,7278.3,0.0194805194805194
3334,SWZ,Eswatini (Kingdom of),SSA,2008,0.479,44.17,12.05,3.66,7188.3,0.0169851380042462
3335,SWZ,Eswatini (Kingdom of),SSA,2009,0.486,44.64,12.28,3.84,7105.8,0.0146137787056368
3336,SWZ,Eswatini (Kingdom of),SSA,2010,0.503,46.62,12.51,4.02,7101.5,0.0349794238683127
3337,SWZ,Eswatini (Kingdom of),SSA,2011,0.517,48.19,12.73,4.23,7139.3,0.0278330019880717
3338,SWZ,Eswatini (Kingdom of),SSA,2012,0.531,49.84,12.76,4.44,7430.9,0.0270793036750482
3339,SWZ,Eswatini (Kingdom of),SSA,2013,0.546,51.49,12.79,4.64,7844.0,0.0282485875706215
3340,SWZ,Eswatini (Kingdom of),SSA,2014,0.559,53.05,12.95,4.85,7858.0,0.0238095238095237
3341,SWZ,Eswatini (Kingdom of),SSA,2015,0.575,55.02,13.1,5.06,7991.7,0.0286225402504469
3342,SWZ,Eswatini (Kingdom of),SSA,2016,0.586,56.66,13.26,5.19,7872.8,0.0191304347826086
3343,SWZ,Eswatini (Kingdom of),SSA,2017,0.596,57.9,13.42,5.33,7844.5,0.0170648464163822
3344,SWZ,Eswatini (Kingdom of),SSA,2018,0.607,59.41,13.58,5.46,7913.6,0.0184563758389262
3345,SWZ,Eswatini (Kingdom of),SSA,2019,0.615,60.55,13.74,5.6,7744.5,0.0131795716639209
3346,SWZ,Eswatini (Kingdom of),SSA,2020,0.61,59.69,13.74,5.6,7524.0,-0.008130081300813
3347,SWZ,Eswatini (Kingdom of),SSA,2021,0.597,57.07,13.74,5.6,7678.6,-0.0213114754098361
3348,SYC,Seychelles,SSA,2001,0.741,69.99,11.74,10.38,18228.4,-0.0040322580645161
3349,SYC,Seychelles,SSA,2002,0.742,70.4,12.11,10.37,16537.7,0.001349527665317
3350,SYC,Seychelles,SSA,2003,0.746,70.98,12.3,10.36,16334.6,0.0053908355795149
3351,SYC,Seychelles,SSA,2004,0.747,71.16,12.11,10.36,17267.5,0.0013404825737266
3352,SYC,Seychelles,SSA,2005,0.762,71.56,13.07,10.35,18489.5,0.0200803212851405
3353,SYC,Seychelles,SSA,2006,0.753,71.83,11.68,10.35,20039.1,-0.0118110236220472
3354,SYC,Seychelles,SSA,2007,0.77,72.11,13.22,10.34,20142.9,0.0225763612217795
3355,SYC,Seychelles,SSA,2008,0.771,72.4,13.3,10.34,19303.4,0.0012987012987013
3356,SYC,Seychelles,SSA,2009,0.77,72.69,13.31,10.33,18457.0,-0.0012970168612191
3357,SYC,Seychelles,SSA,2010,0.776,72.97,13.37,10.33,20108.7,0.0077922077922079
3358,SYC,Seychelles,SSA,2011,0.766,73.75,11.83,10.32,20821.0,-0.0128865979381443
3359,SYC,Seychelles,SSA,2012,0.786,73.64,13.53,10.32,22260.9,0.0261096605744126
3360,SYC,Seychelles,SSA,2013,0.787,73.78,13.38,10.31,23169.3,0.0012722646310432
3361,SYC,Seychelles,SSA,2014,0.796,73.75,14.26,10.31,23452.6,0.0114358322744598
3362,SYC,Seychelles,SSA,2015,0.796,73.7,14.2,10.3,24084.6,0.0
3363,SYC,Seychelles,SSA,2016,0.796,73.64,14.11,10.3,24513.6,0.0
3364,SYC,Seychelles,SSA,2017,0.796,73.8,13.89,10.29,25224.5,0.0
3365,SYC,Seychelles,SSA,2018,0.8,73.95,14.15,10.29,25788.6,0.0050251256281406
3366,SYC,Seychelles,SSA,2019,0.802,74.17,14.19,10.28,26084.3,0.0024999999999999
3367,SYC,Seychelles,SSA,2020,0.793,73.53,13.94,10.28,24132.8,-0.0112219451371571
3368,SYC,Seychelles,SSA,2021,0.785,71.29,13.94,10.28,25830.6,-0.0100882723833544
3369,SYR,Syrian Arab Republic,AS,2001,0.596,71.64,10.14,4.54,5827.2,0.0153321976149916
3370,SYR,Syrian Arab Republic,AS,2002,0.603,71.94,10.22,4.73,6164.6,0.0117449664429529
3371,SYR,Syrian Arab Republic,AS,2003,0.615,72.41,10.59,5.1,6111.7,0.0199004975124377
3372,SYR,Syrian Arab Republic,AS,2004,0.627,72.47,10.95,5.48,6408.9,0.0195121951219512
3373,SYR,Syrian Arab Republic,AS,2005,0.64,72.77,11.36,5.86,6555.6,0.0207336523125996
3374,SYR,Syrian Arab Republic,AS,2006,0.65,73.35,11.43,6.24,6751.5,0.015625
3375,SYR,Syrian Arab Republic,AS,2007,0.659,73.71,11.51,6.61,6915.8,0.0138461538461538
3376,SYR,Syrian Arab Republic,AS,2008,0.653,73.55,11.58,6.19,6922.6,-0.0091047040971168
3377,SYR,Syrian Arab Republic,AS,2009,0.659,73.85,11.51,6.49,7164.1,0.0091883614088821
3378,SYR,Syrian Arab Republic,AS,2010,0.66,73.88,11.73,6.25,7324.9,0.0015174506828528
3379,SYR,Syrian Arab Republic,AS,2011,0.691,73.31,12.1,6.25,13285.6,0.0469696969696968
3380,SYR,Syrian Arab Republic,AS,2012,0.65,66.77,12.92,6.25,8656.5,-0.0593342981186685
