ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,GNI Growth,HDI Growth,Life Expectancy Growth,MeanYrSchpctChange
PNG,Papua New Guinea,EAP,2019,0.56,65.4738,10.36077074,4.74,4166.066492,0.0203866368768912,0.0108303249097472,0.004473613962094,0.0085106382978723
PNG,Papua New Guinea,EAP,2020,0.56,65.7868,10.36077074,4.74,4022.073953,-0.0345631879079475,0.0,0.0047805381694663,0.0
PNG,Papua New Guinea,EAP,2021,0.558,65.3506,10.36077074,4.74,4008.623573,-0.0033441404004935,-0.0035714285714285,-0.0066305094639046,0.0
POL,Poland,Other,2001,0.799,74.2193,15.0008297,11.35038343,16401.17345,0.0138505955948871,0.0075662042875157,0.0065885927020961,0.0092130516814266
POL,Poland,Other,2002,0.806,74.5826,15.32771015,11.45400047,16740.2735,0.0206753529577483,0.0087609511889863,0.0048949531995046,0.0091289462280306
POL,Poland,Other,2003,0.811,74.7384,15.46210957,11.57296705,17231.43437,0.0293400744020102,0.0062034739454095,0.0020889590869719,0.0103864654372587
POL,Poland,Other,2004,0.809,74.972,14.79946041,11.69193363,17707.89652,0.0276507538356483,-0.0024660912453761,0.0031255686501181,0.0102796957328241
POL,Poland,Other,2005,0.815,75.0936,14.97383976,11.81090021,18610.39132,0.0509656694108577,0.0074165636588379,0.0016219388571734,0.0101750988129754
POL,Poland,Other,2006,0.82,75.2835,14.97492981,11.92986679,19685.71892,0.0577810311191242,0.0061349693251533,0.0025288440026847,0.0100726090208833
POL,Poland,Other,2007,0.825,75.3386,14.98614979,12.04883337,20882.84428,0.0608118689932002,0.0060975609756097,0.0007319000843477,0.009972163318682
POL,Poland,Other,2008,0.831,75.5842,15.0042696,12.16779995,22011.45139,0.0540447026692092,0.0072727272727273,0.0032599490832057,0.0098737011581726
POL,Poland,Other,2009,0.835,75.7811,15.05370045,12.34123993,22400.26843,0.017664307233127,0.0048134777376653,0.0026050417944492,0.0142540131094119
POL,Poland,Other,2010,0.841,76.3175,15.30467987,12.31373024,23207.36326,0.0360305874245274,0.0071856287425149,0.0070782820518573,-0.0022290863929423
POL,Poland,Other,2011,0.847,76.6506,15.22449017,12.55062008,24307.20371,0.0473918746252262,0.0071343638525565,0.0043646607920857,0.0192378617513062
POL,Poland,Other,2012,0.852,76.7138,15.34090996,12.78314018,24660.27546,0.0145253956075064,0.0059031877213695,0.0008245206169295,0.0185265826324017
POL,Poland,Other,2013,0.863,76.9705,16.30895042,12.77855015,24971.27568,0.0126113846742894,0.0129107981220657,0.0033462036817364,-0.0003590690499649
POL,Poland,Other,2014,0.865,77.5691,15.98246956,12.83730984,25724.2512,0.0301536665426778,0.0023174971031285,0.0077770054761239,0.0045983064831498
POL,Poland,Other,2015,0.868,77.4151,16.01518949,12.92106485,26821.51433,0.0426548132137662,0.0034682080924854,-0.001985326631352,0.0065243427979768
POL,Poland,Other,2016,0.872,77.8025,16.04790942,13.00481987,27466.79559,0.0240583455527807,0.0046082949308756,0.0050041916887015,0.0064820524447719
POL,Poland,Other,2017,0.875,77.7205,16.08062935,13.04480243,28817.10086,0.049161368881764,0.0034403669724769,-0.0010539507085246,0.0030744416608363
POL,Poland,Other,2018,0.877,77.6282,16.02598953,13.08478498,30369.76617,0.0538799970733767,0.0022857142857142,-0.0011875888600818,0.0030650176738629
POL,Poland,Other,2019,0.881,77.9272,16.0271492,13.12476754,31838.9708,0.0483772124479284,0.0045610034207526,0.0038516930703016,0.003055652810582
POL,Poland,Other,2020,0.876,76.9424,16.0271492,13.1647501,31164.47794,-0.0211845057504181,-0.0056753688989784,-0.0126374359658757,0.0030463442402424
POL,Poland,Other,2021,0.876,76.4572,16.0271492,13.1647501,33033.96081,0.0599876203156444,0.0,-0.0063060159287987,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2001,,60.7449,,,,0.0,0.0,-0.0002995238886758,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2002,,60.7917,,,,0.0,0.0,0.0007704350488682,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2003,,69.5458,,,,0.0,0.0,0.1440015660032536,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2004,,69.4367,,,,0.0,0.0,-0.001568750377449,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2005,,69.2853,,,,0.0,0.0,-0.0021804031585601,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2006,,69.0855,,,,0.0,0.0,-0.0028837285831194,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2007,,68.9109,,,,0.0,0.0,-0.0025273031243893,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2008,,68.9578,,,,0.0,0.0,0.0006805889924526,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2009,,69.7317,,,,0.0,0.0,0.0112228058319725,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2010,,70.4187,,,,0.0,0.0,0.0098520472037824,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2011,,70.9778,,,,0.0,0.0,0.0079396523934693,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2012,,71.6261,,,,0.0,0.0,0.0091338418491413,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2013,,72.3189,,,,0.0,0.0,0.0096724518017874,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2014,,72.9423,,,,0.0,0.0,0.0086201532379504,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2015,,72.7844,10.74618,,,0.0,0.0,-0.0021647247207724,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2016,,72.8045,10.77764514,,,0.0,0.0,0.0002761580778298,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2017,,72.9778,10.78317,,,0.0,0.0,0.0023803473686379,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2018,,73.0309,10.78317,,,0.0,0.0,0.0007276185360478,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2019,,73.1985,10.78317,,,0.0,0.0,0.0022949190000396,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2020,,73.2741,10.78317,,,0.0,0.0,0.0010328080493453,0.0
PRK,Korea (Democratic People's Rep. of),EAP,2021,,73.2845,10.78317,,,0.0,0.0,0.0001419328248315,0.0
PRT,Portugal,Other,2001,0.797,77.1508,15.89315987,6.874939919,29112.95799,0.0153964206295726,0.0075853350189634,0.00417022428622,0.013606765066993
PRT,Portugal,Other,2002,0.798,77.3676,15.80930042,6.960040092,29484.44685,0.0127602581684624,0.001254705144291,0.0028100810361006,0.0123783151565894
PRT,Portugal,Other,2003,0.802,77.5784,15.8705101,7.147799969,29338.71435,-0.0049426906579392,0.0050125313283209,0.0027246547650439,0.0269768384259474
PRT,Portugal,Other,2004,0.805,78.4199,15.41162014,7.389319897,29701.17472,0.0123543371967831,0.0037406483790523,0.010847091458447,0.0337894077964509
PRT,Portugal,Other,2005,0.806,78.3053,15.41471004,7.494040012,29777.58843,0.0025727504289096,0.0012422360248447,-0.001461363760984,0.0141718204732907
PRT,Portugal,Other,2006,0.811,79.0713,15.42185974,7.617310047,29778.5573,3.253688599658133e-05,0.0062034739454095,0.0097822241917213,0.0164490761728801
PRT,Portugal,Other,2007,0.818,79.281,15.75298023,7.671520233,30537.20511,0.0254763117755203,0.0086313193588161,0.0026520368325804,0.0071167099232556
PRT,Portugal,Other,2008,0.822,79.5613,15.95997047,7.782169819,30147.68603,-0.0127555576417974,0.0048899755501221,0.0035355255357525,0.0144234236030593
PRT,Portugal,Other,2009,0.825,79.7706,16.01322937,7.926529884,29783.32249,-0.0120859537822379,0.0036496350364962,0.0026306759693468,0.0185501047082714
PRT,Portugal,Other,2010,0.829,80.035,16.11691093,8.058150291,30139.45026,0.0119572881809804,0.0048484848484848,0.0033145043411983,0.0166050477227974
PRT,Portugal,Other,2011,0.835,80.4971,16.21479988,8.277119637,29884.279,-0.0084663541570516,0.0072376357056695,0.005773723995752,0.0271736488018301
PRT,Portugal,Other,2012,0.836,80.4784,16.30388069,8.495369911,28625.27535,-0.0421292964772547,0.0011976047904191,-0.0002323065054519,0.0263679013438911
PRT,Portugal,Other,2013,0.845,80.8172,16.75221062,8.655139923,29016.09421,0.0136529292809055,0.0107655502392345,0.0042098252450346,0.018806716325928
PRT,Portugal,Other,2014,0.848,81.2157,16.51876068,8.870940208,29339.43433,0.0111434749852916,0.0035502958579882,0.0049308810500734,0.0249331942544956
PRT,Portugal,Other,2015,0.85,81.2093,16.44728088,8.986729622,30186.54091,0.0288726282337972,0.0023584905660376,-7.880249754665947e-05,0.013052665364104
PRT,Portugal,Other,2016,0.853,81.2324,16.37409019,9.112580299,31170.51606,0.0325964857296396,0.0035294117647057,0.000284450179967,0.0140040573482826
PRT,Portugal,Other,2017,0.859,81.498,16.53578949,9.218230247,32269.04155,0.0352424543721205,0.0070339976553341,0.0032696313293711,0.0115938564636399
PRT,Portugal,Other,2018,0.86,81.3947,16.72011948,9.144709587,33134.17013,0.0268098629040314,0.0011641443538998,-0.0012675157672581,-0.007975572103325
PRT,Portugal,Other,2019,0.867,81.7007,16.87122917,9.327420235,34078.58487,0.0285027431287592,0.0081395348837209,0.0037594585396838,0.0199799289700506
PRT,Portugal,Other,2020,0.863,81.0545,16.87122917,9.575940132,31636.80056,-0.0716515758889256,-0.0046136101499423,-0.0079093569577738,0.0266440120353383
PRT,Portugal,Other,2021,0.866,81.0443,16.87122917,9.575940132,33154.53343,0.0479736523015841,0.0034762456546928,-0.000125841254958,0.0
PRY,Paraguay,LAC,2001,0.655,69.8997,12.10713959,6.790860913,7372.0369,-0.0143915667875617,0.0092449922958397,0.0021433630297833,0.0151042299428802
PRY,Paraguay,LAC,2002,0.662,70.025,12.57073975,6.891905438,7400.037724,0.0037982479442011,0.0106870229007633,0.0017925684945716,0.0148794867535229
PRY,Paraguay,LAC,2003,0.655,70.297,12.01381016,6.992949963,6982.835568,-0.0563783823218789,-0.0105740181268881,0.003884327026062,0.0146613336339278
PRY,Paraguay,LAC,2004,0.662,70.4809,12.16732025,7.170140028,7313.92887,0.0474153084052686,0.0106870229007633,0.0026160433588917,0.0253383859369107
PRY,Paraguay,LAC,2005,0.664,70.5269,11.98626995,7.347330093,7430.442505,0.0159303757352511,0.0030211480362538,0.0006526590891999,0.0247122182144363
PRY,Paraguay,LAC,2006,0.664,70.7809,11.87640476,7.069910049,7967.30967,0.0722523812866782,0.0,0.0036014627043015,-0.0377579393451106
PRY,Paraguay,LAC,2007,0.669,71.1061,11.76653957,7.153329849,8677.024029,0.0890782947313255,0.0075301204819278,0.0045944598048341,0.0117992731762972
PRY,Paraguay,LAC,2008,0.679,71.3838,11.96699047,7.389259815,9225.986476,0.0632662126052987,0.0149476831091182,0.0039054314608732,0.0329818379664097
PRY,Paraguay,LAC,2009,0.677,71.6345,12.25207996,6.974229813,9041.02233,-0.0200481700771139,-0.0029455081001472,0.003512001322429,-0.0561666543592769
PRY,Paraguay,LAC,2010,0.685,71.8872,12.18908024,7.241386573,9908.752523,0.0959769992073451,0.0118168389955686,0.0035276298431621,0.0383062742644382
PRY,Paraguay,LAC,2011,0.696,72.1314,12.6154951,7.508543332,10334.62582,0.0429795068563345,0.0160583941605838,0.0033969886154974,0.0368930392414226
PRY,Paraguay,LAC,2012,0.702,72.4536,12.79363242,7.775700092,10038.18831,-0.0286839132023842,0.0086206896551723,0.0044668480023954,0.035580371343324
PRY,Paraguay,LAC,2013,0.715,72.7568,12.96018627,8.290029526,10762.37759,0.072143424454248,0.0185185185185186,0.0041847472037277,0.0661457396651865
PRY,Paraguay,LAC,2014,0.716,72.8777,12.90811589,8.247850418,11221.46549,0.0426567360381935,0.0013986013986013,0.0016617003496581,-0.0050879321801825
PRY,Paraguay,LAC,2015,0.723,73.1905,12.99628522,8.524069786,11388.39108,0.0148755606073693,0.0097765363128492,0.0042921222815757,0.033489861479202
PRY,Paraguay,LAC,2016,0.721,73.5336,12.76987498,8.351449966,11681.90319,0.025772921560049,-0.0027662517289073,0.004687766854988,-0.0202508689315884
PRY,Paraguay,LAC,2017,0.724,73.6436,12.70668574,8.468514919,12174.12219,0.0421351719830507,0.0041608876560332,0.0014959147926933,0.0140173207618543
PRY,Paraguay,LAC,2018,0.727,73.5676,12.75262838,8.585579872,12402.40912,0.0187518185243382,0.0041436464088397,-0.0010319973493964,0.0138235516049398
PRY,Paraguay,LAC,2019,0.732,73.6207,12.98799113,8.810709953,12241.66584,-0.0129606496967421,0.0068775790921595,0.0007217851336729,0.0262218841774697
PRY,Paraguay,LAC,2020,0.73,73.1816,12.98799113,8.861840248,12015.54396,-0.0184714958695522,-0.0027322404371584,-0.0059643551338142,0.0058031980706152
PRY,Paraguay,LAC,2021,0.717,70.2617,12.98799113,8.861840248,12349.286,0.0277758577648281,-0.0178082191780821,-0.0398993736130393,0.0
PSE,"Palestine, State of",AS,2001,,69.8871,11.64340973,,4310.238278,-0.1468212541776755,0.0,-0.0071233227018616,0.0
PSE,"Palestine, State of",AS,2002,,70.9694,11.86647034,,3620.600302,-0.1599999655517884,0.0,0.0154864059318526,0.0
PSE,"Palestine, State of",AS,2003,,71.0533,12.23983002,,4023.396911,0.1112513327631048,0.0,0.0011821996522445,0.0
PSE,"Palestine, State of",AS,2004,0.651,71.1823,12.66081047,7.527530193,4706.169254,0.1697004690572028,-0.0920502092050208,0.0018155384760454,-0.1505680555797806
PSE,"Palestine, State of",AS,2005,0.662,72.0673,12.68805027,7.631455183,5185.337632,0.1018170728969705,0.0168970814132105,0.0124328660355172,0.0138059877988456
PSE,"Palestine, State of",AS,2006,0.663,71.915,12.86791992,7.735380173,5045.582009,-0.0269520777465932,0.0015105740181269,-0.0021133024270368,0.0136179781585439
PSE,"Palestine, State of",AS,2007,0.672,72.1525,13.33366013,7.913090229,5164.698181,0.023608014256339,0.0135746606334841,0.0033025099075296,0.0229736680066854
PSE,"Palestine, State of",AS,2008,0.677,72.4131,13.37886047,8.014430046,5397.43905,0.0450637889850393,0.0074404761904762,0.0036117944631162,0.012806604508136
PSE,"Palestine, State of",AS,2009,0.682,72.6076,13.27307034,8.305820465,5583.260203,0.0344276519435637,0.0073855243722305,0.0026859780895998,0.0363582210247668
PSE,"Palestine, State of",AS,2010,0.687,73.0045,13.36909962,8.363300323,5735.492491,0.027265841545089,0.0073313782991202,0.0054663699116894,0.0069204310690575
PSE,"Palestine, State of",AS,2011,0.694,73.2429,13.31772995,8.575409889,6183.913701,0.078183558029873,0.0101892285298397,0.0032655521234994,0.0253619453813793
PSE,"Palestine, State of",AS,2012,0.701,73.4665,13.30860996,8.851819992,6438.215213,0.041123069353131,0.0100864553314121,0.0030528556351536,0.0322328735976296
PSE,"Palestine, State of",AS,2013,0.703,74.0292,13.10519028,8.873760223,6653.213036,0.0333940099681473,0.0028530670470756,0.0076592732742135,0.0024786124231885
PSE,"Palestine, State of",AS,2014,0.698,72.6221,13.17203045,8.913519859,6611.061292,-0.0063355470164445,-0.0071123755334281,-0.0190073646615119,0.0044805848930815
PSE,"Palestine, State of",AS,2015,0.71,74.4057,13.20928001,9.075750351,6807.370011,0.029693979578975,0.0171919770773638,0.0245600168543733,0.0182004970613482
PSE,"Palestine, State of",AS,2016,0.715,74.5544,13.19561005,9.156229973,7258.742133,0.0663063887038062,0.0070422535211267,0.0019985028028768,0.0088675447084254
PSE,"Palestine, State of",AS,2017,0.719,74.8329,13.36406994,9.275179863,7246.81197,-0.0016435579032023,0.0055944055944054,0.0037355273464745,0.0129911426810773
PSE,"Palestine, State of",AS,2018,0.723,74.793,13.40939999,9.524060249,7389.351884,0.0196693269523315,0.0055632823365785,-0.0005331879427362,0.0268329444470203
PSE,"Palestine, State of",AS,2019,0.727,75.2406,13.40559006,9.731270313,7355.601356,-0.0045674544303512,0.0055325034578146,0.0059845172676586,0.0217564839556487
PSE,"Palestine, State of",AS,2020,0.716,74.4035,13.35801029,9.938480377,6279.654753,-0.1462758176967197,-0.015130674002751,-0.0111256422729218,0.021293218391353
PSE,"Palestine, State of",AS,2021,0.715,73.4727,13.35801029,9.938480377,6582.899416,0.0482900214944348,-0.0013966480446927,-0.0125101641723842,0.0
QAT,Qatar,AS,2001,0.803,75.2634,12.55677986,7.81644826,85546.3434,-0.0195703821833354,0.0024968789013732,0.0058200216764068,0.0211838005134084
QAT,Qatar,AS,2002,0.809,75.4118,12.81210995,7.978595448,87422.61047,0.0219327559241999,0.0074719800747198,0.0019717419090818,0.0207443563376188
QAT,Qatar,AS,2003,0.819,75.565,13.34971046,8.140742636,87792.11039,0.0042265944475177,0.0123609394313966,0.0020315123097445,0.0203227734827244
QAT,Qatar,AS,2004,0.822,75.9606,13.29403973,8.302889824,89618.7176,0.0208060519548469,0.0036630036630036,0.0052352279494474,0.0199179847896124
QAT,Qatar,AS,2005,0.827,76.0637,13.19303989,8.694486617999999,78649.06596,-0.1224035774419516,0.0060827250608272,0.001357282591238,0.0471639154921779
QAT,Qatar,AS,2006,0.825,76.5703,12.28493977,9.086083412,91144.48033,0.1588755596456164,-0.0024183796856106,0.0066602071684653,0.0450396683789573
QAT,Qatar,AS,2007,0.834,77.0155,12.45077491,9.477680206,90330.59796,-0.0089295848421455,0.0109090909090909,0.0058142647997982,0.0430985251007951
QAT,Qatar,AS,2008,0.84,77.4272,12.61661005,9.591139793,89618.73955,-0.0078805900334593,0.0071942446043165,0.0053456771688815,0.0119712402754601
QAT,Qatar,AS,2009,0.838,77.8776,12.78244519,9.163060188,83622.77418,-0.0669052633423251,-0.0023809523809523,0.0058170772028434,-0.0446328188556307
QAT,Qatar,AS,2010,0.834,78.4251,12.94828033,8.548800468,86331.42965,0.0323913610444155,-0.0047732696897374,0.0070302628740483,-0.0670365257236265
QAT,Qatar,AS,2011,0.844,78.8911,13.49617958,8.65089035,91383.97812,0.0585250179509797,0.0119904076738608,0.0059419752094673,0.0119420124942843
QAT,Qatar,AS,2012,0.829,79.2265,11.57071972,9.116559982,90093.22967,-0.0141244502215154,-0.0177725118483412,0.0042514301359724,0.0538290988741987
QAT,Qatar,AS,2013,0.834,79.5364,11.0530901,9.802619934,90598.69022,0.0056104165857018,0.0060313630880579,0.0039115699923637,0.0752542574561652
QAT,Qatar,AS,2014,0.839,79.7677,11.43953037,9.723939896,91347.51852,0.0082653325139869,0.0059952038369304,0.0029081024537194,-0.008026429518817
QAT,Qatar,AS,2015,0.846,80.0639,11.99582005,9.695640087,93931.58322,0.0282882856794215,0.0083432657926103,0.0037132824438963,-0.0029103233157211
QAT,Qatar,AS,2016,0.85,80.4335,12.21823025,9.667340279,94985.79979,0.011223238594104,0.0047281323877068,0.0046163127202145,-0.0029188179167195
QAT,Qatar,AS,2017,0.849,80.7171,11.90872002,9.730019569,91499.86316,-0.0366995554883669,-0.0011764705882353,0.0035258940615541,0.006483612678469
QAT,Qatar,AS,2018,0.853,80.8982,12.02342987,9.86211879,89089.21103,-0.0263459643189262,0.0047114252061248,0.0022436385846369,0.0135764599508998
QAT,Qatar,AS,2019,0.859,80.9897,12.30768013,9.99601145,87791.91612,-0.0145617510246348,0.0070339976553341,0.0011310511235107,0.0135764598714591
QAT,Qatar,AS,2020,0.854,79.0987,12.63722038,9.99601145,83720.69503,-0.0463735303878681,-0.0058207217694994,-0.0233486480379604,0.0
QAT,Qatar,AS,2021,0.855,79.2716,12.63722038,9.99601145,87134.13469,0.0407717549260293,0.0011709601873535,0.0021858766326123,0.0
ROU,Romania,Other,2001,0.722,71.2944,11.91536045,9.578996849,12876.90213,0.0676409916167699,0.0097902097902098,0.0001697476091537,0.0103964654572832
ROU,Romania,Other,2002,0.729,70.7048,12.39365005,9.677559853,13803.58871,0.0719650247120422,0.0096952908587257,-0.0082699342444847,0.0102894912226942
ROU,Romania,Other,2003,0.732,69.8004,12.83399963,9.860065842,14043.53532,0.0173829150549937,0.0041152263374486,-0.0127912107805977,0.0188586784036703
ROU,Romania,Other,2004,0.742,69.5031,13.36207962,10.04257183,15300.34332,0.0894937044954859,0.0136612021857922,-0.00425928791239,0.0185096114898744
ROU,Romania,Other,2005,0.756,70.6095,13.66652012,10.22507782,16308.55395,0.0658946409837815,0.0188679245283018,0.0159187144170547,0.0181732322247178
ROU,Romania,Other,2006,0.77,71.4718,14.0582304,10.40758381,17631.43917,0.0811160342024071,0.0185185185185186,0.0122122377300506,0.0178488607336586
ROU,Romania,Other,2007,0.786,72.5458,14.62831974,10.5900898,18782.19739,0.0652674015379313,0.0207792207792207,0.0150269057166603,0.0175358655122854
ROU,Romania,Other,2008,0.806,73.6078,15.32608986,10.6749897,21553.0856,0.1475273713966647,0.0254452926208652,0.0146390280347035,0.0080169197432111
ROU,Romania,Other,2009,0.809,74.029,15.66170979,10.69618034,20747.37719,-0.0373825087021414,0.0037220843672456,0.0057222196560691,0.0019850735781037
ROU,Romania,Other,2010,0.807,73.9959,15.5516901,10.73447037,20075.41853,-0.0323876436932893,-0.0024721878862793,-0.0004471220737817,0.0035797853797219
ROU,Romania,Other,2011,0.808,74.4314,15.19215965,10.85896015,20537.17243,0.0230009600701459,0.0012391573729864,0.0058854612215,0.0115971981578071
ROU,Romania,Other,2012,0.805,74.3908,14.6047802,10.95590019,20942.67019,0.0197445759089827,-0.0037128712871287,-0.000545468713473,0.0089271936410963
ROU,Romania,Other,2013,0.81,74.9756,14.61459351,11.02073956,21878.99577,0.0447089875123511,0.0062111801242235,0.0078611871360436,0.0059182147405087
ROU,Romania,Other,2014,0.811,74.9279,14.62440681,10.85933971,23006.38141,0.0515282169187054,0.0012345679012346,-0.0006362069793373,-0.0146451015488837
ROU,Romania,Other,2015,0.813,74.7901,14.63422012,10.98408985,23639.21976,0.0275070789587503,0.002466091245376,-0.0018391013227382,0.0114878200085335
ROU,Romania,Other,2016,0.816,75.2458,14.32149029,11.08049011,24814.66283,0.0497242752482454,0.0036900369003689,0.0060930524227138,0.0087763539188456
ROU,Romania,Other,2017,0.823,75.9519,14.25988007,11.14865017,26756.30966,0.0782459485064055,0.0085784313725489,0.0093839124575723,0.0061513578662451
ROU,Romania,Other,2018,0.827,76.1546,14.27499962,11.21188498,27979.14701,0.0457027656481383,0.0048602673147022,0.0026687943290426,0.0056719700623633
ROU,Romania,Other,2019,0.832,76.5079,14.22990036,11.27511978,29442.20491,0.0522910115693338,0.0060459492140265,0.0046392470054337,0.0056399793712476
ROU,Romania,Other,2020,0.824,75.3456,14.22990036,11.27511978,28358.50064,-0.0368078502718361,-0.0096153846153845,-0.0151918952160495,0.0
ROU,Romania,Other,2021,0.821,74.1847,14.22990036,11.27511978,30027.29131,0.0588462236133229,-0.0036407766990291,-0.0154076681319147,0.0
RUS,Russian Federation,Other,2001,0.74,65.4166,13.02385521,12.118024,15178.08414,0.0699832873245067,0.0109289617486338,0.0022291642089684,0.0050314463374503
RUS,Russian Federation,Other,2002,0.746,65.1401,13.47739267,12.17868996,15886.59368,0.0466797741707603,0.008108108108108,-0.0042267558998786,0.0050062584460963
RUS,Russian Federation,Other,2003,0.754,65.264,13.93093014,12.20806491,16926.01007,0.0654272659663062,0.0107238605898123,0.0019020541878196,0.0024119958793991
RUS,Russian Federation,Other,2004,0.761,65.904,13.84131527,12.23743987,18366.39377,0.0850988327457611,0.0092838196286473,0.0098063250796764,0.0024061929729697
RUS,Russian Federation,Other,2005,0.764,66.0746,13.7517004,12.26681483,19541.54932,0.0639840114894803,0.0039421813403417,0.0025886137411994,0.0024004171061966
RUS,Russian Federation,Other,2006,0.775,67.2791,13.77840996,12.29618979,21083.29258,0.0788956512481888,0.0143979057591623,0.0182293952592977,0.0023946689020004
RUS,Russian Federation,Other,2007,0.786,68.1535,13.88510036,12.32556474,23081.19442,0.0947623257809002,0.0141935483870967,0.0129966066728002,0.0023889473488682
RUS,Russian Federation,Other,2008,0.791,68.4943,13.98149967,12.3549397,24119.89487,0.0450020233398302,0.0063613231552162,0.0050004768647244,0.0023832546921496
RUS,Russian Federation,Other,2009,0.789,69.2116,13.72636986,12.38431466,22201.95573,-0.0795168946770785,-0.0025284450063211,0.0104724042730564,0.0023775882936927
RUS,Russian Federation,Other,2010,0.796,69.386,14.18549013,12.41368961,23185.28566,0.0442902392004724,0.0088719898605831,0.0025198088181748,0.0023719479685766
RUS,Russian Federation,Other,2011,0.808,70.3981,14.6446104,12.4209021,24157.0564,0.0419132528384815,0.015075376884422,0.0145865160118756,0.0005810109827613
RUS,Russian Federation,Other,2012,0.811,70.7695,14.57188988,12.43921641,25053.79345,0.0371211225056378,0.0037128712871286,0.0052757105660521,0.0014744750302799
RUS,Russian Federation,Other,2013,0.817,71.3025,14.75537968,12.47550707,25335.32544,0.0112371003042655,0.007398273736128,0.0075314930867111,0.0029174393952038
RUS,Russian Federation,Other,2014,0.818,71.5664,14.77151966,12.49168978,25127.72727,-0.0081940202620108,0.0012239902080783,0.0037011324988605,0.0012971584969811
RUS,Russian Federation,Other,2015,0.824,72.1006,15.12909985,12.53258866,24770.75166,-0.0142064423958545,0.0073349633251833,0.0074643967001273,0.0032740870707086
RUS,Russian Federation,Other,2016,0.828,72.6609,15.20600986,12.56402159,24798.29278,0.0011118403017407,0.0048543689320388,0.0077710865096822,0.0025080955621181
RUS,Russian Federation,Other,2017,0.833,73.3743,15.02735043,12.72337438,25233.84257,0.0175637006089095,0.0060386473429951,0.0098182103442154,0.0126832629869748
RUS,Russian Federation,Other,2018,0.841,73.5306,15.7072401,12.72389289,25977.61212,0.0294750808536885,0.0096038415366146,0.0021301736439052,4.075255388347188e-05
RUS,Russian Federation,Other,2019,0.845,73.9332,15.76636982,12.77428805,26317.80587,0.0130956513026878,0.0047562425683709,0.0054752715196122,0.0039606715048352
RUS,Russian Federation,Other,2020,0.83,71.3423,15.76636982,12.77428805,25837.99768,-0.0182313142809119,-0.0177514792899408,-0.0350437962917877,0.0
RUS,Russian Federation,Other,2021,0.822,69.419,15.76636982,12.77428805,27166.30891,0.051409217016386,-0.0096385542168674,-0.0269587607912836,0.0
RWA,Rwanda,SSA,2001,0.35,49.0206,7.382740021,2.570205717,897.1061265,0.0416731530581588,0.0294117647058822,0.0401322322466752,0.0475770922441975
RWA,Rwanda,SSA,2002,0.369,51.0322,7.679729939,2.686934993,993.6105739,0.1075730557949767,0.0542857142857142,0.041035809435217,0.0454163163780714
RWA,Rwanda,SSA,2003,0.385,53.3678,8.189399719,2.803664269,995.8613755,0.0022652754098273,0.043360433604336,0.0457671822888294,0.043443282514874
RWA,Rwanda,SSA,2004,0.406,55.4912,8.851280212,2.920393544,1054.856047,0.059239842965473,0.0545454545454546,0.039788036981101,0.0416345410150105
RWA,Rwanda,SSA,2005,0.422,57.316,9.171500206,3.03712282,1138.241995,0.0790495994568631,0.0394088669950738,0.0328844933971512,0.0399703924287266
RWA,Rwanda,SSA,2006,0.442,58.7137,10.01309013,3.181953588,1215.385067,0.0677738761518809,0.04739336492891,0.0243858608416498,0.0476868327636483
RWA,Rwanda,SSA,2007,0.456,59.9653,10.41926956,3.326784356,1281.577014,0.0544617083072982,0.0316742081447964,0.0213170009725156,0.0455163043691762
RWA,Rwanda,SSA,2008,0.467,61.1342,10.40192032,3.471615124,1383.597203,0.0796051956968073,0.0241228070175438,0.0194929400836816,0.0435347628525399
RWA,Rwanda,SSA,2009,0.48,61.9578,10.96794033,3.616445892,1432.018416,0.0349966109320039,0.0278372591006423,0.0134720009421893,0.0417185554351215
RWA,Rwanda,SSA,2010,0.489,62.5397,11.20610046,3.76127666,1495.115097,0.0440613614287486,0.01875,0.009391876406199,0.040047818307024
RWA,Rwanda,SSA,2011,0.497,63.2615,11.43978977,3.763438313,1574.15205,0.0528634572405763,0.016359918200409,0.0115414688589807,0.0005747125764472
